Voltage,Current,Temperature,Capacity,SOC
3.57429,-18.00122,23.87099,0.65236,21.74533333
3.57311,-18.00122,23.87099,0.65286,21.762
3.57193,-18.00122,23.87099,0.65335,21.77833333
3.57092,-18.00122,23.87099,0.65386,21.79533333
3.56974,-18.00122,23.87099,0.65437,21.81233333
3.56873,-18.00122,23.87099,0.65486,21.82866667
3.56755,-18.00122,23.87099,0.65535,21.845
3.56637,-18.00122,23.87099,0.65586,21.862
3.56552,-18.00122,23.87099,0.65635,21.87833333
3.56434,-18.00122,23.87099,0.65686,21.89533333
3.56333,-18.00122,23.87099,0.65735,21.91166667
3.56232,-18.00122,23.87099,0.65786,21.92866667
3.56131,-18.00122,23.87099,0.65836,21.94533333
3.5603,-18.00122,23.87099,0.65886,21.962
3.55929,-18.00122,23.87099,0.65936,21.97866667
3.55827,-18.00122,23.87099,0.65986,21.99533333
3.55726,-18.00122,23.87099,0.66038,22.01266667
3.55642,-18.00122,23.87099,0.66086,22.02866667
3.55541,-18.00122,23.87099,0.66136,22.04533333
3.5544,-18.00122,23.87099,0.66187,22.06233333
3.55355,-18.00122,23.87099,0.66235,22.07833333
3.55254,-18.00122,23.87099,0.66286,22.09533333
3.5517,-18.00122,23.87099,0.66335,22.11166667
3.55069,-18.00122,23.87099,0.66385,22.12833333
3.54985,-18.00122,23.87099,0.66436,22.14533333
3.54884,-18.00122,23.87099,0.66486,22.162
3.54799,-18.00122,23.87099,0.66535,22.17833333
3.54715,-18.00122,23.87099,0.66586,22.19533333
3.54631,-18.00122,23.87099,0.66636,22.212
3.54546,-18.00122,23.87099,0.66685,22.22833333
3.54462,-18.00122,23.87099,0.66735,22.245
3.54378,-18.00122,23.87099,0.66786,22.262
3.54294,-18.00122,23.87099,0.66836,22.27866667
3.54209,-18.00122,23.87099,0.66885,22.295
3.54125,-18.00122,23.87099,0.66935,22.31166667
3.54041,-18.00122,23.87099,0.66986,22.32866667
3.53956,-18.00122,23.87099,0.67036,22.34533333
3.53889,-18.00122,23.87099,0.67085,22.36166667
3.53805,-18.00122,23.87099,0.67136,22.37866667
3.5372,-18.00122,23.87099,0.67186,22.39533333
3.53653,-18.00122,23.87099,0.67237,22.41233333
3.53569,-18.00122,23.97615,0.67286,22.42866667
3.53501,-18.00122,23.97615,0.67336,22.44533333
3.53417,-18.00122,23.97615,0.67385,22.46166667
3.53333,-18.00122,23.97615,0.67436,22.47866667
3.53265,-18.00122,23.97615,0.67486,22.49533333
3.53198,-18.00122,23.97615,0.67535,22.51166667
3.53114,-18.00122,23.97615,0.67586,22.52866667
3.53029,-18.00122,23.97615,0.67635,22.545
3.52962,-18.00122,23.97615,0.67686,22.562
3.52895,-18.00122,23.97615,0.67735,22.57833333
3.5281,-18.00122,23.97615,0.67785,22.595
3.52743,-18.00122,23.97615,0.67836,22.612
3.52675,-18.00122,23.97615,0.67885,22.62833333
3.52608,-18.00122,23.97615,0.67935,22.645
3.52541,-18.00122,23.97615,0.67986,22.662
3.52473,-18.00122,23.97615,0.68035,22.67833333
3.52406,-18.00122,23.97615,0.68085,22.695
3.52321,-18.00122,23.97615,0.68136,22.712
3.52271,-18.00122,23.97615,0.68186,22.72866667
3.52187,-18.00122,23.97615,0.68236,22.74533333
3.52119,-18.00122,23.97615,0.68285,22.76166667
3.52069,-18.00122,23.97615,0.68335,22.77833333
3.52052,-18.00122,23.97615,0.68335,22.77833333
3.95658,-0.89904,23.87099,0.66921,22.307
3.95068,-0.89649,23.87099,0.6717,22.39
3.94613,-0.89649,23.97615,0.67419,22.473
3.94242,-0.89649,23.97615,0.67669,22.55633333
3.93905,-0.89649,23.87099,0.67918,22.63933333
3.93635,-0.89904,23.87099,0.68168,22.72266667
3.93382,-0.89904,23.97615,0.68417,22.80566667
3.93163,-0.89904,23.87099,0.68667,22.889
3.92978,-0.89904,23.97615,0.68916,22.972
3.92792,-0.89904,23.97615,0.69166,23.05533333
3.92624,-0.89649,23.87099,0.69415,23.13833333
3.92472,-0.89649,23.87099,0.69665,23.22166667
3.9232,-0.89904,23.87099,0.69914,23.30466667
3.92186,-0.89904,23.97615,0.70164,23.388
3.92051,-0.89904,23.97615,0.70413,23.471
3.91916,-0.89904,23.97615,0.70663,23.55433333
3.91798,-0.89904,23.87099,0.70912,23.63733333
3.9168,-0.89904,23.97615,0.71162,23.72066667
3.91562,-0.89649,23.97615,0.71411,23.80366667
3.91444,-0.89649,23.87099,0.7166,23.88666667
3.91326,-0.89649,23.87099,0.7191,23.97
3.91225,-0.89904,23.97615,0.72159,24.053
3.91107,-0.89649,23.97615,0.72409,24.13633333
3.91006,-0.89904,23.87099,0.72659,24.21966667
3.90905,-0.89649,23.97615,0.72908,24.30266667
3.90803,-0.89904,23.87099,0.73157,24.38566667
3.90702,-0.89649,23.87099,0.73407,24.469
3.90584,-0.89904,23.87099,0.73656,24.552
3.905,-0.89904,23.87099,0.73906,24.63533333
3.90399,-0.89649,23.97615,0.74155,24.71833333
3.90298,-0.89904,23.87099,0.74404,24.80133333
3.90197,-0.89649,23.97615,0.74654,24.88466667
3.90112,-0.89904,23.97615,0.74903,24.96766667
3.90011,-0.89904,23.97615,0.75153,25.051
3.8991,-0.89649,23.87099,0.75402,25.134
3.89826,-0.89904,23.97615,0.75652,25.21733333
3.89725,-0.89904,23.87099,0.75901,25.30033333
3.89623,-0.89649,23.87099,0.76151,25.38366667
3.89539,-0.89649,23.97615,0.764,25.46666667
3.89438,-0.89649,23.97615,0.76649,25.54966667
3.89354,-0.89904,23.87099,0.76899,25.633
3.89269,-0.89904,23.87099,0.77148,25.716
3.89168,-0.89904,23.97615,0.77398,25.79933333
3.89084,-0.89904,23.87099,0.77647,25.88233333
3.89,-0.89649,23.76583,0.77897,25.96566667
3.88899,-0.89904,23.87099,0.78146,26.04866667
3.88814,-0.89649,23.87099,0.78396,26.132
3.8873,-0.89649,23.97615,0.78645,26.215
3.88646,-0.89649,23.97615,0.78894,26.298
3.88545,-0.89649,23.87099,0.79143,26.381
3.8846,-0.89649,23.97615,0.79393,26.46433333
3.88376,-0.89904,23.97615,0.79642,26.54733333
3.88292,-0.89649,23.87099,0.79892,26.63066667
3.88208,-0.89649,23.97615,0.80141,26.71366667
3.88123,-0.89649,23.97615,0.80391,26.797
3.88039,-0.89904,23.97615,0.8064,26.88
3.87955,-0.89904,24.0813,0.8089,26.96333333
3.8787,-0.89904,23.97615,0.81139,27.04633333
3.87786,-0.89649,23.97615,0.81389,27.12966667
3.87702,-0.89904,23.97615,0.81639,27.213
3.87618,-0.89649,23.97615,0.81888,27.296
3.87533,-0.89649,23.97615,0.82137,27.379
3.87449,-0.89649,23.97615,0.82386,27.462
3.87365,-0.89649,23.97615,0.82635,27.545
3.87281,-0.89904,23.87099,0.82885,27.62833333
3.87196,-0.89649,23.87099,0.83134,27.71133333
3.87112,-0.89649,23.87099,0.83383,27.79433333
3.87028,-0.89904,23.87099,0.83633,27.87766667
3.8696,-0.89649,23.87099,0.83883,27.961
3.86876,-0.89649,23.87099,0.84132,28.044
3.86792,-0.89904,23.97615,0.84381,28.127
3.86707,-0.89904,23.97615,0.84631,28.21033333
3.86623,-0.89904,24.0813,0.8488,28.29333333
3.86556,-0.89649,23.97615,0.8513,28.37666667
3.86471,-0.89904,24.0813,0.85379,28.45966667
3.86387,-0.89649,23.97615,0.85629,28.543
3.8632,-0.89904,23.97615,0.85878,28.626
3.86235,-0.89649,24.0813,0.86128,28.70933333
3.86151,-0.89904,24.0813,0.86377,28.79233333
3.86084,-0.89904,23.97615,0.86626,28.87533333
3.85999,-0.89904,23.97615,0.86876,28.95866667
3.85915,-0.89649,24.0813,0.87125,29.04166667
3.85848,-0.89649,23.87099,0.87375,29.125
3.85763,-0.89649,23.97615,0.87624,29.208
3.85679,-0.89649,23.97615,0.87874,29.29133333
3.85612,-0.89649,23.97615,0.88123,29.37433333
3.85527,-0.89904,23.87099,0.88373,29.45766667
3.85443,-0.89649,23.87099,0.88622,29.54066667
3.85376,-0.89904,23.87099,0.88871,29.62366667
3.85292,-0.89649,23.87099,0.89121,29.707
3.85224,-0.89649,23.87099,0.8937,29.79
3.8514,-0.89649,23.87099,0.89619,29.873
3.85056,-0.89649,23.87099,0.89869,29.95633333
3.85022,-0.89904,23.87099,0.90001,30.00033333
3.87938,-3.00361,23.97615,0.90009,30.003
3.86353,-3.00106,23.97615,0.90018,30.006
3.85898,-3.00106,23.97615,0.90026,30.00866667
3.85679,-3.00106,23.97615,0.90034,30.01133333
3.85544,-3.00106,23.97615,0.90043,30.01433333
3.85443,-3.00106,23.97615,0.90051,30.017
3.85359,-3.00106,23.97615,0.90059,30.01966667
3.85292,-3.00106,23.97615,0.90068,30.02266667
3.85224,-3.00106,23.97615,0.90076,30.02533333
3.85157,-3.00106,23.87099,0.90084,30.028
3.85089,-3.00106,23.87099,0.90093,30.031
3.85039,-3.00106,23.87099,0.90101,30.03366667
3.84988,-3.00106,23.87099,0.90109,30.03633333
3.84938,-3.00106,23.87099,0.90118,30.03933333
3.84887,-3.00106,23.87099,0.90126,30.042
3.84836,-3.00106,23.87099,0.90134,30.04466667
3.84786,-3.00106,23.87099,0.90143,30.04766667
3.84735,-3.00106,23.87099,0.90151,30.05033333
3.84685,-3.00106,23.87099,0.90159,30.053
3.84651,-3.00106,23.87099,0.90168,30.056
3.84617,-3.00106,23.87099,0.90176,30.05866667
3.84567,-3.00106,23.87099,0.90184,30.06133333
3.84516,-3.00106,23.87099,0.90193,30.06433333
3.84482,-3.00106,23.87099,0.90201,30.067
3.84449,-3.00106,23.87099,0.90209,30.06966667
3.84415,-3.00106,23.87099,0.90218,30.07266667
3.84364,-3.00106,23.87099,0.90226,30.07533333
3.84331,-3.00106,23.87099,0.90234,30.078
3.84297,-3.00106,23.87099,0.90243,30.081
3.84263,-3.00106,23.87099,0.90251,30.08366667
3.8423,-3.00106,23.87099,0.9026,30.08666667
3.84196,-3.00106,23.87099,0.90268,30.08933333
3.84162,-3.00106,23.87099,0.90276,30.092
3.84112,-3.00106,23.87099,0.90284,30.09466667
3.84095,-3.00106,23.87099,0.90293,30.09766667
3.84061,-3.00106,23.87099,0.90301,30.10033333
3.84027,-3.00106,23.87099,0.90309,30.103
3.83994,-3.00106,23.87099,0.90318,30.106
3.8396,-3.00106,23.87099,0.90326,30.10866667
3.83926,-3.00106,23.87099,0.90335,30.11166667
3.83892,-3.00106,23.87099,0.90343,30.11433333
3.83876,-3.00106,23.87099,0.90351,30.117
3.83842,-3.00106,23.87099,0.90359,30.11966667
3.83808,-3.00106,23.87099,0.90368,30.12266667
3.83774,-3.00106,23.87099,0.90376,30.12533333
3.83758,-3.00106,23.87099,0.90385,30.12833333
3.83724,-3.00106,23.87099,0.90393,30.131
3.8369,-3.00106,23.87099,0.90401,30.13366667
3.83673,-3.00106,23.87099,0.90409,30.13633333
3.8364,-3.00106,23.87099,0.90418,30.13933333
3.83606,-3.00106,23.87099,0.90426,30.142
3.83589,-3.00106,23.87099,0.90434,30.14466667
3.83555,-3.00106,23.87099,0.90443,30.14766667
3.83522,-3.00106,23.87099,0.90451,30.15033333
3.83505,-3.00106,23.87099,0.90459,30.153
3.83471,-3.00106,23.87099,0.90468,30.156
3.83454,-3.00106,23.87099,0.90476,30.15866667
3.83421,-3.00106,23.87099,0.90485,30.16166667
3.83404,-3.00106,23.87099,0.90493,30.16433333
3.8337,-3.00106,23.87099,0.90501,30.167
3.83336,-3.00106,23.87099,0.9051,30.17
3.83319,-3.00106,23.87099,0.90518,30.17266667
3.83286,-3.00106,23.87099,0.90526,30.17533333
3.83269,-3.00106,23.87099,0.90535,30.17833333
3.83252,-3.00106,23.87099,0.90543,30.181
3.83218,-3.00106,23.87099,0.90551,30.18366667
3.83201,-3.00106,23.87099,0.90559,30.18633333
3.83168,-3.00106,23.87099,0.90568,30.18933333
3.83151,-3.00106,23.87099,0.90576,30.192
3.83117,-3.00106,23.87099,0.90585,30.195
3.831,-3.00106,23.97615,0.90593,30.19766667
3.83067,-3.00106,23.97615,0.90601,30.20033333
3.8305,-3.00106,23.97615,0.9061,30.20333333
3.83033,-3.00106,23.97615,0.90618,30.206
3.82999,-3.00106,23.97615,0.90626,30.20866667
3.82982,-3.00106,23.97615,0.90635,30.21166667
3.82965,-3.00106,23.97615,0.90643,30.21433333
3.82932,-3.00106,23.97615,0.90651,30.217
3.82915,-3.00106,23.97615,0.9066,30.22
3.82898,-3.00106,23.97615,0.90668,30.22266667
3.82864,-3.00106,23.97615,0.90676,30.22533333
3.82847,-3.00106,23.97615,0.90685,30.22833333
3.82831,-3.00106,23.97615,0.90693,30.231
3.82797,-3.00106,23.97615,0.90701,30.23366667
3.8278,-3.00106,23.97615,0.90709,30.23633333
3.82763,-3.00106,23.97615,0.90718,30.23933333
3.82729,-2.9985,23.97615,0.90726,30.242
3.82713,-3.00106,23.97615,0.90734,30.24466667
3.82696,-3.00106,23.97615,0.90743,30.24766667
3.82679,-3.00106,23.97615,0.90751,30.25033333
3.82662,-3.00106,23.97615,0.9076,30.25333333
3.82628,-3.00106,23.97615,0.90768,30.256
3.82611,-3.00106,23.97615,0.90776,30.25866667
3.82595,-3.00106,23.97615,0.90785,30.26166667
3.82561,-3.00106,23.97615,0.90793,30.26433333
3.82544,-3.00106,23.97615,0.90801,30.267
3.82527,-3.00106,23.97615,0.9081,30.27
3.8251,-3.00106,23.97615,0.90818,30.27266667
3.82493,-3.00106,23.97615,0.90826,30.27533333
3.8246,-3.00106,23.97615,0.90835,30.27833333
3.8246,-3.00106,23.97615,0.90835,30.27833333
3.81583,-5.99956,23.97615,0.90435,30.145
3.80555,-5.99956,23.97615,0.90452,30.15066667
3.80049,-5.99956,23.97615,0.90469,30.15633333
3.79746,-5.99956,23.97615,0.90485,30.16166667
3.79527,-5.99956,23.97615,0.90502,30.16733333
3.79341,-5.99956,23.97615,0.90519,30.173
3.7919,-5.99956,23.97615,0.90535,30.17833333
3.79038,-5.99956,23.97615,0.90552,30.184
3.78903,-5.99956,23.97615,0.90569,30.18966667
3.78785,-5.99956,23.97615,0.90585,30.195
3.78667,-5.99956,23.97615,0.90602,30.20066667
3.78532,-5.99956,23.97615,0.90619,30.20633333
3.78431,-5.99956,23.97615,0.90635,30.21166667
3.7833,-5.99956,23.97615,0.90652,30.21733333
3.78229,-5.99956,23.97615,0.90669,30.223
3.78145,-5.99956,23.97615,0.90685,30.22833333
3.78043,-5.99956,23.97615,0.90702,30.234
3.77959,-5.99956,23.97615,0.90719,30.23966667
3.77875,-5.99956,23.97615,0.90735,30.245
3.77791,-5.99956,23.97615,0.90752,30.25066667
3.77706,-5.99956,23.97615,0.90768,30.256
3.77622,-5.99956,23.97615,0.90785,30.26166667
3.77555,-5.99956,23.97615,0.90802,30.26733333
3.77487,-5.99956,23.97615,0.90819,30.273
3.77403,-5.99956,23.97615,0.90835,30.27833333
3.77336,-5.997,23.97615,0.90852,30.284
3.77268,-5.99956,23.97615,0.90869,30.28966667
3.77201,-5.997,23.97615,0.90885,30.295
3.77133,-5.99956,23.97615,0.90902,30.30066667
3.77066,-5.99956,23.97615,0.90919,30.30633333
3.77015,-5.99956,23.97615,0.90935,30.31166667
3.76948,-5.99956,23.97615,0.90952,30.31733333
3.7688,-5.997,23.97615,0.90968,30.32266667
3.76813,-5.997,23.97615,0.90985,30.32833333
3.76746,-5.99956,23.97615,0.91002,30.334
3.76695,-5.997,23.97615,0.91018,30.33933333
3.76644,-5.997,23.97615,0.91035,30.345
3.76577,-5.99956,23.97615,0.91052,30.35066667
3.76526,-5.997,23.97615,0.91068,30.356
3.76476,-5.997,23.97615,0.91085,30.36166667
3.76425,-5.997,23.97615,0.91102,30.36733333
3.76358,-5.997,23.97615,0.91119,30.373
3.76307,-5.997,23.97615,0.91135,30.37833333
3.76257,-5.99956,23.97615,0.91152,30.384
3.76223,-5.997,23.97615,0.91168,30.38933333
3.76156,-5.997,23.97615,0.91185,30.395
3.76122,-5.997,23.97615,0.91202,30.40066667
3.76071,-5.997,23.97615,0.91218,30.406
3.76021,-5.997,23.97615,0.91235,30.41166667
3.7597,-5.997,23.97615,0.91252,30.41733333
3.7592,-5.997,23.97615,0.91268,30.42266667
3.75886,-5.997,23.97615,0.91285,30.42833333
3.75835,-5.997,23.97615,0.91302,30.434
3.75785,-5.997,23.97615,0.91319,30.43966667
3.75751,-5.997,23.97615,0.91335,30.445
3.75701,-5.997,23.97615,0.91352,30.45066667
3.75667,-5.997,23.97615,0.91369,30.45633333
3.75616,-5.99956,23.97615,0.91385,30.46166667
3.75566,-5.997,23.97615,0.91402,30.46733333
3.75532,-5.99956,23.97615,0.91419,30.473
3.75481,-5.99956,23.97615,0.91435,30.47833333
3.75448,-5.997,23.97615,0.91452,30.484
3.75414,-5.99956,23.97615,0.91468,30.48933333
3.7538,-5.99956,23.97615,0.91485,30.495
3.7533,-5.99956,23.97615,0.91501,30.50033333
3.75296,-5.997,23.97615,0.91518,30.506
3.75245,-5.997,23.97615,0.91535,30.51166667
3.75212,-5.99956,23.97615,0.91552,30.51733333
3.75178,-5.997,23.97615,0.91568,30.52266667
3.75144,-5.997,23.97615,0.91585,30.52833333
3.75111,-5.997,23.97615,0.91602,30.534
3.7506,-5.99956,23.97615,0.91618,30.53933333
3.75026,-5.997,23.97615,0.91635,30.545
3.74993,-5.997,23.97615,0.91652,30.55066667
3.74959,-5.997,23.97615,0.91668,30.556
3.74925,-5.997,23.97615,0.91685,30.56166667
3.74891,-5.997,23.97615,0.91702,30.56733333
3.74858,-5.997,23.97615,0.91718,30.57266667
3.74807,-5.99956,23.97615,0.91735,30.57833333
3.74773,-5.99956,23.97615,0.91752,30.584
3.7474,-5.997,23.97615,0.91768,30.58933333
3.74723,-5.997,23.97615,0.91785,30.595
3.74672,-5.99956,23.97615,0.91802,30.60066667
3.74655,-5.997,23.97615,0.91818,30.606
3.74622,-5.997,23.97615,0.91835,30.61166667
3.74588,-5.997,23.97615,0.91851,30.617
3.74554,-5.997,23.97615,0.91868,30.62266667
3.74521,-5.997,23.97615,0.91885,30.62833333
3.74487,-5.997,23.97615,0.91902,30.634
3.74453,-5.99956,23.97615,0.91918,30.63933333
3.74419,-5.997,23.97615,0.91935,30.645
3.74403,-5.997,23.97615,0.91951,30.65033333
3.74369,-5.997,23.97615,0.91968,30.656
3.74335,-5.997,23.97615,0.91985,30.66166667
3.74301,-5.99956,23.97615,0.92001,30.667
3.74268,-5.99956,23.97615,0.92018,30.67266667
3.74234,-5.99956,23.97615,0.92035,30.67833333
3.74217,-5.997,23.87099,0.92052,30.684
3.74183,-5.997,23.87099,0.92068,30.68933333
3.7415,-5.99956,23.87099,0.92085,30.695
3.7415,-5.99956,23.87099,0.92085,30.695
3.69481,-11.99911,23.87099,0.91286,30.42866667
3.68891,-11.99911,23.87099,0.91319,30.43966667
3.68335,-11.99911,23.87099,0.91352,30.45066667
3.6793,-11.99911,23.97615,0.91386,30.462
3.67542,-11.99911,23.97615,0.91419,30.473
3.67222,-11.99656,23.97615,0.91452,30.484
3.66885,-11.99911,23.97615,0.91485,30.495
3.66615,-11.99911,23.97615,0.91518,30.506
3.66362,-11.99911,23.97615,0.91551,30.517
3.66126,-11.99911,23.97615,0.91585,30.52833333
3.65907,-11.99911,23.97615,0.91619,30.53966667
3.65705,-11.99911,23.87099,0.91652,30.55066667
3.65503,-11.99911,23.87099,0.91685,30.56166667
3.65317,-11.99911,23.87099,0.91718,30.57266667
3.65149,-11.99911,23.97615,0.91752,30.584
3.64963,-11.99656,23.97615,0.91785,30.595
3.64828,-11.99911,23.97615,0.91819,30.60633333
3.6466,-11.99656,23.97615,0.91851,30.617
3.64525,-11.99911,23.97615,0.91885,30.62833333
3.6439,-11.99911,23.97615,0.91918,30.63933333
3.64255,-11.99656,23.97615,0.91951,30.65033333
3.64121,-11.99911,23.97615,0.91985,30.66166667
3.64003,-11.99911,23.97615,0.92019,30.673
3.63868,-11.99911,23.97615,0.92052,30.684
3.63767,-11.99656,23.97615,0.92085,30.695
3.63649,-11.99911,23.97615,0.92118,30.706
3.63547,-11.99656,23.97615,0.92152,30.71733333
3.63429,-11.99911,23.97615,0.92185,30.72833333
3.63328,-11.99911,23.97615,0.92218,30.73933333
3.63227,-11.99911,23.97615,0.92252,30.75066667
3.63126,-11.99911,23.97615,0.92285,30.76166667
3.63025,-11.99911,23.97615,0.92319,30.773
3.62924,-11.99911,23.97615,0.92352,30.784
3.62839,-11.99911,23.97615,0.92385,30.795
3.62755,-11.99656,23.97615,0.92419,30.80633333
3.62654,-11.99911,23.97615,0.92451,30.817
3.6257,-11.99911,23.97615,0.92485,30.82833333
3.62486,-11.99911,23.97615,0.92518,30.83933333
3.62401,-11.99911,23.97615,0.92552,30.85066667
3.62317,-11.99911,23.97615,0.92585,30.86166667
3.62233,-11.99656,23.97615,0.92618,30.87266667
3.62148,-11.99911,23.97615,0.92651,30.88366667
3.62081,-11.99911,23.97615,0.92685,30.895
3.61997,-11.99911,23.97615,0.92719,30.90633333
3.61912,-11.99911,23.97615,0.92752,30.91733333
3.61845,-11.99911,23.97615,0.92785,30.92833333
3.61778,-11.99911,23.97615,0.92818,30.93933333
3.61693,-11.99911,23.97615,0.92852,30.95066667
3.61626,-11.99911,23.97615,0.92885,30.96166667
3.61558,-11.99911,23.97615,0.92918,30.97266667
3.61491,-11.99911,23.97615,0.92952,30.984
3.61424,-11.99911,23.97615,0.92985,30.995
3.61356,-11.99911,23.97615,0.93018,31.006
3.61289,-11.99911,23.97615,0.93052,31.01733333
3.61221,-11.99911,23.97615,0.93085,31.02833333
3.61154,-11.99911,23.97615,0.93119,31.03966667
3.61103,-11.99656,23.97615,0.93152,31.05066667
3.61019,-11.99911,23.97615,0.93185,31.06166667
3.60968,-11.99911,23.97615,0.93218,31.07266667
3.60901,-11.99911,23.97615,0.93252,31.084
3.60834,-11.99911,23.97615,0.93285,31.095
3.60783,-11.99911,23.97615,0.93318,31.106
3.60716,-11.99911,23.97615,0.93352,31.11733333
3.60665,-11.99911,23.97615,0.93385,31.12833333
3.60598,-11.99911,23.97615,0.93418,31.13933333
3.60547,-11.99656,23.97615,0.93452,31.15066667
3.6048,-11.99911,23.97615,0.93485,31.16166667
3.60429,-11.99911,23.97615,0.93518,31.17266667
3.60362,-11.99911,23.97615,0.93552,31.184
3.60311,-11.99911,23.97615,0.93585,31.195
3.60261,-11.99911,23.97615,0.93618,31.206
3.60193,-11.99911,23.97615,0.93652,31.21733333
3.60143,-11.99911,23.97615,0.93685,31.22833333
3.60092,-11.99911,23.97615,0.93718,31.23933333
3.60041,-11.99911,23.97615,0.93752,31.25066667
3.59991,-11.99911,23.97615,0.93785,31.26166667
3.59923,-11.99911,23.97615,0.93818,31.27266667
3.59873,-11.99911,23.97615,0.93852,31.284
3.59822,-11.99911,23.97615,0.93885,31.295
3.59772,-11.99911,23.97615,0.93919,31.30633333
3.59721,-11.99911,23.97615,0.93952,31.31733333
3.59671,-11.99911,23.97615,0.93985,31.32833333
3.5962,-11.99911,23.97615,0.94019,31.33966667
3.59569,-11.99911,23.97615,0.94052,31.35066667
3.59519,-11.99911,23.97615,0.94085,31.36166667
3.59468,-11.99911,23.97615,0.94119,31.373
3.59401,-11.99911,23.97615,0.94152,31.384
3.59367,-11.99911,23.97615,0.94185,31.395
3.59317,-11.99911,23.97615,0.94219,31.40633333
3.59266,-11.99911,23.97615,0.94252,31.41733333
3.59215,-11.99911,23.97615,0.94285,31.42833333
3.59165,-11.99911,23.97615,0.94319,31.43966667
3.59114,-11.99911,23.97615,0.94352,31.45066667
3.59064,-11.99911,23.97615,0.94385,31.46166667
3.59013,-11.99911,23.97615,0.94418,31.47266667
3.58979,-11.99911,23.97615,0.94451,31.48366667
3.58929,-11.99911,23.97615,0.94485,31.495
3.58878,-11.99911,23.97615,0.94518,31.506
3.58828,-11.99911,23.97615,0.94551,31.517
3.58777,-11.99656,23.97615,0.94585,31.52833333
3.58777,-11.99656,23.97615,0.94585,31.52833333
3.58069,-18.00122,23.87099,0.93336,31.112
3.57193,-18.00122,23.87099,0.93385,31.12833333
3.56451,-18.00122,23.87099,0.93436,31.14533333
3.55726,-17.99867,23.87099,0.93485,31.16166667
3.5517,-18.00122,23.87099,0.93536,31.17866667
3.54681,-18.00122,23.87099,0.93585,31.195
3.5426,-17.99867,23.87099,0.93636,31.212
3.53872,-17.99867,23.87099,0.93685,31.22833333
3.53518,-17.99867,23.87099,0.93736,31.24533333
3.53198,-17.99867,23.87099,0.93785,31.26166667
3.52911,-17.99867,23.87099,0.93836,31.27866667
3.52659,-18.00122,23.87099,0.93886,31.29533333
3.52372,-17.99867,23.87099,0.93935,31.31166667
3.52153,-18.00122,23.87099,0.93986,31.32866667
3.51934,-18.00122,23.87099,0.94035,31.345
3.51698,-17.99867,23.87099,0.94086,31.362
3.51512,-18.00122,23.87099,0.94135,31.37833333
3.5131,-18.00122,23.87099,0.94186,31.39533333
3.51108,-18.00122,23.87099,0.94235,31.41166667
3.50956,-18.00122,23.87099,0.94286,31.42866667
3.50771,-18.00122,23.87099,0.94335,31.445
3.50602,-17.99867,23.87099,0.94386,31.462
3.5045,-18.00122,23.87099,0.94435,31.47833333
3.50299,-18.00122,23.87099,0.94486,31.49533333
3.5013,-17.99867,23.87099,0.94536,31.512
3.49995,-18.00122,23.87099,0.94586,31.52866667
3.49844,-17.99867,23.87099,0.94635,31.545
3.49709,-17.99867,23.87099,0.94687,31.56233333
3.49574,-17.99867,23.87099,0.94735,31.57833333
3.49456,-18.00122,23.87099,0.94785,31.595
3.49321,-18.00122,23.87099,0.94836,31.612
3.49186,-17.99867,23.87099,0.94886,31.62866667
3.49068,-18.00122,23.87099,0.94935,31.645
3.48933,-17.99867,23.87099,0.94985,31.66166667
3.48815,-17.99867,23.87099,0.95035,31.67833333
3.48714,-17.99867,23.87099,0.95085,31.695
3.48596,-17.99867,23.87099,0.95135,31.71166667
3.48495,-18.00122,23.87099,0.95185,31.72833333
3.48377,-17.99867,23.97615,0.95236,31.74533333
3.48259,-17.99867,23.97615,0.95285,31.76166667
3.48158,-18.00122,23.97615,0.95336,31.77866667
3.4804,-17.99867,23.97615,0.95385,31.795
3.47939,-17.99867,23.97615,0.95435,31.81166667
3.47855,-18.00122,23.97615,0.95486,31.82866667
3.47737,-17.99867,23.97615,0.95535,31.845
3.47635,-17.99867,23.97615,0.95585,31.86166667
3.47551,-18.00122,23.97615,0.95635,31.87833333
3.47433,-17.99867,23.97615,0.95685,31.895
3.47349,-18.00122,23.97615,0.95735,31.91166667
3.47248,-17.99867,23.97615,0.95785,31.92833333
3.47164,-17.99867,23.97615,0.95835,31.945
3.47062,-18.00122,23.97615,0.95885,31.96166667
3.46961,-17.99867,23.97615,0.95936,31.97866667
3.46877,-18.00122,23.97615,0.95986,31.99533333
3.46776,-17.99867,23.97615,0.96035,32.01166667
3.46692,-17.99867,23.97615,0.96085,32.02833333
3.46607,-17.99867,23.97615,0.96135,32.045
3.46506,-17.99867,23.97615,0.96186,32.062
3.46422,-17.99867,23.97615,0.96235,32.07833333
3.46338,-18.00122,23.97615,0.96285,32.095
3.46253,-17.99867,23.97615,0.96335,32.11166667
3.46169,-17.99867,23.97615,0.96386,32.12866667
3.46085,-18.00122,23.97615,0.96435,32.145
3.46,-17.99867,23.97615,0.96485,32.16166667
3.45916,-18.00122,23.97615,0.96536,32.17866667
3.45832,-17.99867,23.97615,0.96585,32.195
3.45748,-18.00122,23.97615,0.96635,32.21166667
3.45663,-17.99867,23.97615,0.96686,32.22866667
3.45596,-18.00122,23.97615,0.96736,32.24533333
3.45495,-17.99867,23.97615,0.96785,32.26166667
3.45427,-17.99867,23.97615,0.96835,32.27833333
3.45343,-18.00122,23.97615,0.96886,32.29533333
